Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Price,Earnings,Earnings,CAPE,TR CAPE,Yield,Returns,Returns,Real Return,Real Return,Returns
1972.11,115.1,3.13,6.33,42.4,1972.87,6.28,856.98,23.28,"138,463.51",47.11,"7,610.89",18.34,21.44,2.56%,1,12.04,-1.96%,-2.08%,0.12%
1972.12,117.5,3.15,6.42,42.5,1972.96,6.36,872.79,23.4,"141,333.13",47.69,"7,722.20",18.65,21.8,2.41%,1,12,-1.99%,-1.92%,-0.07%
1973.01,118.4,3.16,6.55,42.6,1973.04,6.46,877.41,23.39,"142,397.04",48.51,"7,873.53",18.71,21.87,2.32%,0.99,11.95,-1.71%,-1.76%,0.05%
1973.02,114.2,3.16,6.67,42.9,1973.12,6.64,840.37,23.28,"136,700.16",49.11,"7,988.14",17.89,20.91,2.45%,1,11.78,-1.11%,-1.70%,0.59%
1973.03,112.4,3.17,6.8,43.3,1973.21,6.71,819.48,23.11,"133,615.89",49.58,"8,083.52",17.41,20.35,2.60%,1.01,11.67,-0.51%,-1.40%,0.89%
1973.04,110.3,3.19,6.94,43.6,1973.29,6.67,798.64,23.07,"130,530.82",50.27,"8,216.85",16.94,19.79,2.87%,0.99,11.69,0.07%,-1.33%,1.40%
1973.05,107.2,3.2,7.09,43.9,1973.37,6.85,770.89,23.04,"126,309.03",50.96,"8,349.91",16.31,19.06,2.99%,1,11.53,0.77%,-1.15%,1.92%
1973.06,104.8,3.22,7.23,44.2,1973.46,6.9,748.51,23,"122,957.13",51.64,"8,482.63",15.81,18.47,3.17%,0.99,11.47,1.19%,-1.34%,2.52%
1973.07,105.8,3.24,7.38,44.3,1973.54,7.13,753.95,23.07,"124,165.92",52.61,"8,665.01",15.89,18.57,2.90%,0.99,11.32,1.12%,-1.47%,2.59%
1973.08,103.8,3.25,7.54,45.1,1973.62,7.4,726.57,22.77,"119,970.40",52.75,"8,710.76",15.28,17.85,3.07%,1.03,10.98,1.19%,-1.37%,2.56%
1973.09,105.6,3.27,7.69,45.2,1973.71,7.09,737.54,22.84,"122,095.05",53.71,"8,891.20",15.48,18.08,3.32%,1.03,11.26,1.29%,-1.46%,2.76%
1973.1,109.8,3.31,7.85,45.6,1973.79,6.79,760.15,22.89,"126,153.30",54.32,"9,015.33",15.91,18.59,3.50%,1.01,11.47,1.00%,-1.52%,2.51%
1973.11,102,3.34,8,45.9,1973.87,6.73,701.53,22.99,"116,743.64",55.04,"9,160.18",14.65,17.12,4.17%,1,11.51,1.65%,-1.56%,3.21%
1973.12,94.78,3.38,8.16,46.2,1973.96,6.74,647.64,23.1,"108,095.90",55.76,"9,306.42",13.49,15.77,4.78%,0.99,11.49,2.41%,-1.54%,3.95%
1974.01,96.11,3.4,8.23,46.6,1974.04,6.99,651.09,23.03,"108,992.24",55.73,"9,329.34",13.53,15.82,4.59%,1.01,11.25,2.42%,-1.20%,3.62%
1974.02,93.45,3.42,8.29,47.2,1974.12,6.96,625.02,22.87,"104,947.64",55.47,"9,313.70",12.96,15.15,5.09%,0.99,11.2,2.22%,-1.20%,3.43%
1974.03,97.44,3.44,8.36,47.8,1974.21,7.21,643.53,22.72,"108,372.87",55.21,"9,298.00",13.31,15.57,4.76%,0.99,10.93,1.92%,-1.15%,3.08%
1974.04,92.46,3.46,8.49,48,1974.29,7.51,608.1,22.76,"102,724.98",55.82,"9,428.87",12.55,14.69,4.96%,1,10.72,2.47%,-1.08%,3.55%
1974.05,89.67,3.48,8.61,48.6,1974.37,7.58,582.47,22.6,"98,713.51",55.95,"9,482.01",12,14.05,5.39%,1.01,10.6,2.82%,-1.33%,4.15%
1974.06,89.79,3.5,8.74,49,1974.46,7.54,578.48,22.55,"98,357.17",56.31,"9,573.91",11.89,13.93,5.56%,0.99,10.61,2.64%,-1.33%,3.97%
1974.07,79.31,3.53,8.86,49.4,1974.54,7.81,506.83,22.56,"86,493.40",56.64,"9,666.11",10.39,12.19,6.55%,0.99,10.4,3.83%,-0.95%,4.78%
1974.08,76.03,3.56,8.99,50,1974.62,8.04,480.04,22.48,"82,240.98",56.74,"9,720.80",9.82,11.53,7.04%,1.01,10.18,5.24%,-0.32%,5.56%
1974.09,68.12,3.59,9.11,50.6,1974.71,8.04,424.99,22.4,"73,130.84",56.84,"9,780.12",8.68,10.21,8.47%,1.02,10.12,6.58%,-0.10%,6.68%
1974.1,69.44,3.59,9.04,51.1,1974.79,7.9,428.99,22.2,"74,136.83",55.83,"9,647.90",8.74,10.3,8.63%,1.02,10.19,6.36%,0.11%,6.25%
1974.11,71.74,3.6,8.96,51.5,1974.87,7.68,439.76,22.05,"76,315.02",54.94,"9,534.94",8.95,10.55,8.63%,1.02,10.33,6.19%,0.42%,5.77%
1974.12,67.07,3.6,8.89,51.9,1974.96,7.43,407.96,21.9,"71,113.99",54.07,"9,426.02",8.29,9.79,9.85%,1,10.49,6.87%,0.39%,6.47%
1975.01,72.56,3.62,8.74,52.1,1975.04,7.5,439.66,21.95,"76,958.59",52.98,"9,273.35",8.92,10.55,8.97%,1.01,10.47,6.49%,0.57%,5.93%
1975.02,80.1,3.65,8.6,52.5,1975.12,7.39,481.65,21.93,"84,628.24",51.69,"9,082.66",9.76,11.56,8.20%,0.98,10.53,6.03%,0.47%,5.56%
1975.03,83.78,3.67,8.45,52.7,1975.21,7.73,501.87,21.98,"88,502.26",50.62,"8,926.28",10.16,12.04,7.46%,0.97,10.31,5.47%,0.54%,4.93%
1975.04,84.72,3.68,8.29,52.9,1975.29,8.23,505.58,21.98,"89,479.90",49.45,"8,752.25",10.23,12.13,6.90%,1.02,9.99,5.41%,1.16%,4.25%
1975.05,90.1,3.7,8.12,53.2,1975.37,8.06,534.65,21.94,"94,949.07",48.2,"8,560.52",10.82,12.84,6.60%,1.02,10.12,5.03%,1.44%,3.59%
1975.06,92.4,3.71,7.96,53.6,1975.46,7.86,544.21,21.85,"96,969.56",46.88,"8,353.66",11.01,13.07,6.65%,0.99,10.25,5.04%,1.80%,3.24%
1975.07,92.49,3.71,7.89,54.2,1975.54,8.06,538.71,21.61,"96,310.37",45.97,"8,219.37",10.9,12.95,6.66%,0.98,10.06,5.33%,1.96%,3.37%
1975.08,85.71,3.71,7.83,54.3,1975.62,8.4,498.3,21.57,"89,407.30",45.5,"8,164.29",10.09,12,7.07%,1,9.88,5.90%,2.20%,3.70%
1975.09,84.67,3.71,7.76,54.6,1975.71,8.43,489.55,21.45,"88,157.88",44.87,"8,079.66",9.92,11.81,7.27%,1.03,9.88,5.81%,2.24%,3.58%
1975.1,88.57,3.7,7.83,54.9,1975.79,8.14,509.3,21.28,"92,033.89",45.01,"8,132.76",10.33,12.3,7.19%,1.01,10.09,5.48%,2.15%,3.32%
1975.11,90.07,3.69,7.89,55.3,1975.87,8.05,514.18,21.06,"93,232.78",45.06,"8,170.50",10.44,12.44,7.25%,1.01,10.14,5.97%,2.45%,3.52%
1975.12,88.7,3.68,7.96,55.5,1975.96,8,504.53,20.93,"91,800.11",45.28,"8,238.21",10.25,12.23,7.48%,1.02,10.21,6.65%,2.77%,3.88%
1976.01,96.86,3.68,8.19,55.6,1976.04,7.74,549.96,20.91,"100,382.10",46.52,"8,491.26",11.19,13.34,6.95%,1,10.44,5.76%,2.64%,3.12%
1976.02,100.6,3.69,8.43,55.8,1976.12,7.79,569.15,20.86,"104,201.67",47.67,"8,728.36",11.59,13.83,6.56%,1.01,10.43,5.98%,3.08%,2.90%
1976.03,101.1,3.69,8.66,55.9,1976.21,7.73,570.95,20.84,"104,850.18",48.91,"8,981.23",11.63,13.88,6.57%,1.02,10.53,6.60%,3.74%,2.86%
1976.04,101.9,3.71,8.86,56.1,1976.29,7.56,573.42,20.9,"105,622.87",49.84,"9,180.24",11.69,13.95,6.67%,0.98,10.68,6.83%,4.02%,2.81%
1976.05,101.2,3.74,9.05,56.5,1976.37,7.9,565.45,20.88,"104,475.14",50.58,"9,346.32",11.53,13.76,6.52%,1.01,10.42,6.97%,4.01%,2.96%
1976.06,101.8,3.76,9.25,56.8,1976.46,7.86,565.79,20.9,"104,861.25",51.41,"9,528.16",11.54,13.78,6.58%,1.01,10.47,7.20%,3.91%,3.29%
1976.07,104.2,3.79,9.35,57.1,1976.54,7.83,576.09,20.95,"107,093.12",51.69,"9,609.60",11.76,14.03,6.47%,1.01,10.5,6.78%,4.30%,2.47%
1976.08,103.3,3.82,9.45,57.4,1976.62,7.77,568.13,21.01,"105,938.71",51.97,"9,691.39",11.6,13.84,6.64%,1.02,10.56,7.12%,4.39%,2.73%
1976.09,105.5,3.85,9.55,57.6,1976.71,7.59,578.22,21.1,"108,147.11",52.34,"9,789.62",11.81,14.09,6.71%,1.02,10.72,6.58%,4.04%,2.54%
1976.1,101.9,3.92,9.67,57.9,1976.79,7.41,555.59,21.35,"104,248.40",52.72,"9,892.86",11.35,13.54,7.22%,1.01,10.87,6.95%,3.97%,2.99%
1976.11,101.2,3.98,9.79,58,1976.87,7.29,550.82,21.68,"103,692.78",53.29,"10,031.15",11.25,13.43,7.43%,1.04,11.01,7.37%,4.02%,3.36%
1976.12,104.7,4.05,9.91,58.2,1976.96,6.87,567.91,21.97,"107,254.96",53.75,"10,151.83",11.6,13.85,7.62%,0.98,11.37,7.18%,3.84%,3.35%
1977.01,103.8,4.1,9.97,58.5,1977.04,7.21,560.15,22.11,"106,135.62",53.78,"10,190.93",11.44,13.66,7.46%,0.99,11.1,7.92%,4.10%,3.82%
1977.02,101,4.14,10.02,59.1,1977.12,7.39,539.5,22.13,"102,573.63",53.54,"10,179.47",11.01,13.15,7.72%,1,10.92,8.93%,4.18%,4.76%
1977.03,100.6,4.19,10.08,59.5,1977.21,7.46,533.75,22.23,"101,832.78",53.48,"10,203.52",10.9,13.02,7.79%,1.01,10.86,9.43%,4.25%,5.18%
1977.04,99.05,4.25,10.19,60,1977.29,7.37,521.15,22.34,"99,783.50",53.63,"10,268.78",10.64,12.71,8.16%,1,10.9,9.50%,3.66%,5.85%
1977.05,98.76,4.3,10.31,60.3,1977.37,7.46,517.04,22.53,"99,355.84",53.96,"10,368.88",10.55,12.61,8.17%,1.02,10.84,9.53%,3.33%,6.20%
1977.06,99.29,4.36,10.42,60.7,1977.46,7.28,516.39,22.68,"99,593.90",54.19,"10,451.89",10.53,12.6,8.40%,1,10.98,9.95%,3.39%,6.56%
1977.07,100.2,4.41,10.52,61,1977.54,7.33,518.56,22.81,"100,378.93",54.43,"10,535.48",10.57,12.65,8.34%,1,10.95,10.17%,3.42%,6.75%
1977.08,97.75,4.45,10.61,61.2,1977.62,7.4,504.23,22.97,"97,975.10",54.75,"10,637.74",10.27,12.3,8.55%,1.01,10.93,11.07%,3.25%,7.82%
1977.09,96.23,4.5,10.71,61.4,1977.71,7.34,494.77,23.14,"96,512.06",55.07,"10,741.39",10.07,12.07,8.81%,0.99,11.01,10.84%,2.75%,8.09%
1977.1,93.74,4.56,10.77,61.6,1977.79,7.52,480.4,23.35,"94,089.12",55.19,"10,810.11",9.77,11.72,8.94%,1,10.9,9.70%,2.84%,6.86%
1977.11,94.28,4.61,10.83,61.9,1977.87,7.58,480.83,23.53,"94,556.50",55.23,"10,861.76",9.77,11.72,8.90%,1,10.87,8.21%,3.38%,4.83%
1977.12,93.82,4.67,10.89,62.1,1977.96,7.69,476.94,23.74,"94,181.16",55.36,"10,931.92",9.68,11.63,8.88%,0.99,10.82,8.10%,3.41%,4.69%
1978.01,90.25,4.71,10.9,62.5,1978.04,7.96,455.85,23.81,"90,409.36",55.06,"10,919.25",9.24,11.12,9.11%,1,10.62,8.97%,3.87%,5.10%
1978.02,88.98,4.76,10.91,62.9,1978.12,8.03,446.58,23.87,"88,964.83",54.76,"10,908.14",9.05,10.89,9.31%,1.01,10.57,9.48%,4.28%,5.19%
1978.03,88.82,4.8,10.92,63.4,1978.21,8.04,442.26,23.9,"88,501.28",54.37,"10,880.82",8.95,10.79,9.47%,1,10.55,9.84%,4.22%,5.62%
1978.04,92.71,4.84,11.02,63.9,1978.29,8.15,458.02,23.89,"92,052.97",54.46,"10,945.18",9.26,11.18,9.03%,0.99,10.46,9.25%,4.08%,5.17%
1978.05,97.41,4.87,11.13,64.5,1978.37,8.35,476.76,23.85,"96,219.42",54.46,"10,990.71",9.63,11.64,8.49%,1,10.3,8.49%,4.04%,4.45%
1978.06,97.66,4.91,11.23,65.2,1978.46,8.46,472.86,23.77,"95,830.51",54.37,"11,019.63",9.55,11.55,8.52%,1,10.18,9.12%,4.30%,4.82%
1978.07,97.19,4.95,11.34,65.7,1978.54,8.64,467,23.77,"95,044.94",54.5,"11,092.94",9.43,11.41,8.50%,1.02,10.05,9.13%,4.37%,4.76%
1978.08,103.9,4.98,11.46,66,1978.62,8.41,496.97,23.84,"101,549.26",54.8,"11,197.49",10.02,12.14,8.11%,1.01,10.23,8.18%,4.09%,4.09%
1978.09,103.9,5.02,11.57,66.5,1978.71,8.42,493.23,23.83,"101,191.53",54.93,"11,268.39",9.94,12.05,8.24%,0.99,10.22,8.35%,4.30%,4.06%
1978.1,100.6,5.04,11.82,67.1,1978.79,8.64,473.3,23.7,"97,506.58",55.63,"11,459.74",9.53,11.57,8.48%,1,10.05,9.13%,4.64%,4.49%
1978.11,94.71,5.05,12.08,67.4,1978.87,8.81,443.6,23.67,"91,795.44",56.57,"11,705.06",8.93,10.84,9.04%,0.99,9.97,9.56%,4.68%,4.87%
1978.12,96.11,5.07,12.33,67.7,1978.96,9.01,448.17,23.64,"93,147.26",57.5,"11,949.91",9.01,10.95,8.75%,1,9.87,9.63%,4.75%,4.88%
1979.01,99.71,5.11,12.65,68.3,1979.04,9.1,460.87,23.63,"96,196.70",58.48,"12,207.46",9.26,11.26,8.43%,1.01,9.8,9.60%,4.87%,4.73%
1979.02,98.23,5.16,12.98,69.1,1979.12,9.1,448.77,23.56,"94,081.45",59.29,"12,428.65",9,10.96,8.80%,1.01,9.76,10.16%,4.89%,5.27%
1979.03,100.1,5.2,13.3,69.8,1979.21,9.12,452.73,23.52,"95,321.87",60.15,"12,665.14",9.07,11.05,8.72%,1,9.72,9.93%,4.82%,5.11%
1979.04,102.1,5.25,13.53,70.6,1979.29,9.18,456.54,23.46,"96,536.33",60.48,"12,789.60",9.13,11.13,8.65%,1,9.65,10.11%,5.04%,5.07%
1979.05,99.73,5.29,13.75,71.5,1979.37,9.25,440.33,23.37,"93,520.36",60.72,"12,896.96",8.79,10.73,9.11%,1.03,9.55,10.84%,5.38%,5.46%
1979.06,101.7,5.34,13.98,72.3,1979.46,8.91,444.06,23.32,"94,725.13",61.04,"13,021.21",8.85,10.81,9.43%,1,9.73,11.04%,5.64%,5.41%
1979.07,102.7,5.4,14.2,73.1,1979.54,8.95,443.52,23.31,"95,023.98",61.31,"13,135.61",8.83,10.78,9.48%,1,9.67,11.29%,5.93%,5.35%
1979.08,107.4,5.45,14.41,73.8,1979.62,9.03,459.42,23.33,"98,846.63",61.65,"13,265.42",9.13,11.16,9.07%,0.99,9.6,11.34%,6.00%,5.34%
1979.09,108.6,5.51,14.63,74.6,1979.71,9.33,459.57,23.32,"99,297.26",61.91,"13,376.79",9.11,11.14,8.88%,0.95,9.39,11.31%,6.22%,5.09%
1979.1,104.5,5.56,14.71,75.2,1979.79,10.3,438.69,23.33,"95,206.13",61.74,"13,398.74",8.68,10.62,8.48%,0.99,8.82,11.75%,7.03%,4.72%
1979.11,103.7,5.6,14.78,75.9,1979.87,10.65,431.32,23.31,"94,027.44",61.49,"13,404.40",8.52,10.43,8.39%,1.02,8.63,11.66%,7.41%,4.25%
1979.12,107.8,5.65,14.86,76.7,1979.96,10.39,443.69,23.25,"97,147.97",61.16,"13,391.64",8.75,10.72,8.41%,0.98,8.75,11.58%,7.34%,4.24%
1980.01,110.9,5.7,15,77.8,1980.04,10.8,450,23.13,"98,950.61",60.88,"13,386.71",8.85,10.85,7.98%,0.92,8.49,11.01%,7.36%,3.66%
1980.02,115.3,5.75,15.15,78.9,1980.12,12.41,461.33,23.01,"101,863.81",60.6,"13,381.62",9.05,11.11,6.21%,0.99,7.68,10.36%,8.27%,2.09%
1980.03,104.7,5.8,15.29,80.1,1980.21,12.75,412.64,22.86,"91,533.92",60.26,"13,367.27",8.08,9.92,7.31%,1.09,7.5,11.78%,8.46%,3.32%
1980.04,103,5.85,15.17,81,1980.29,11.47,401.43,22.79,"89,468.38",59.14,"13,179.91",7.84,9.64,9.00%,1.09,8.05,12.04%,7.61%,4.44%
1980.05,107.7,5.89,15.06,81.8,1980.37,10.18,415.64,22.74,"93,058.42",58.11,"13,009.77",8.1,9.97,9.96%,1.03,8.69,12.00%,6.86%,5.14%
1980.06,114.6,5.94,14.94,82.7,1980.46,9.78,437.46,22.67,"98,365.82",57.03,"12,823.61",8.51,10.48,9.83%,0.98,8.89,11.67%,6.84%,4.83%
1980.07,119.8,5.98,14.84,82.7,1980.54,10.25,457.31,22.84,"103,257.17",56.65,"12,790.79",8.88,10.95,8.82%,0.96,8.7,11.10%,7.11%,3.99%
1980.08,123.5,6.03,14.74,83.3,1980.62,11.1,468.04,22.84,"106,109.28",55.86,"12,664.38",9.07,11.19,7.81%,0.99,8.27,9.80%,7.43%,2.37%
1980.09,126.5,6.07,14.64,84,1980.71,11.51,475.41,22.81,"108,212.09",55.02,"12,523.52",9.2,11.35,7.28%,1,8.08,9.01%,7.57%,1.43%
1980.1,130.2,6.1,14.7,84.8,1980.79,11.75,484.7,22.71,"110,757.20",54.72,"12,504.85",9.36,11.56,6.90%,0.96,7.97,8.43%,7.86%,0.58%
1980.11,135.7,6.13,14.76,85.5,1980.87,12.68,501.04,22.63,"114,921.79",54.5,"12,499.97",9.65,11.93,5.68%,1,7.57,8.33%,8.71%,-0.38%
1980.12,133.5,6.16,14.82,86.3,1980.96,12.84,488.35,22.53,"112,441.30",54.21,"12,482.25",9.39,11.61,5.86%,1.03,7.51,9.05%,9.09%,-0.04%
1981.01,133,6.2,14.74,87,1981.04,12.57,482.61,22.5,"111,550.52",53.49,"12,362.82",9.26,11.45,6.36%,0.98,7.64,9.00%,8.90%,0.10%
1981.02,128.4,6.24,14.66,87.9,1981.12,13.19,461.14,22.41,"107,021.41",52.65,"12,219.11",8.83,10.93,6.35%,1.01,7.38,10.64%,9.51%,1.13%
1981.03,133.2,6.28,14.58,88.5,1981.21,13.12,475.14,22.4,"110,702.75",52.01,"12,117.46",9.08,11.25,6.16%,0.98,7.44,10.59%,9.28%,1.30%
1981.04,134.4,6.32,14.72,89.1,1981.29,13.68,476.19,22.38,"111,382.42",52.17,"12,201.76",9.09,11.27,5.64%,0.99,7.25,10.75%,9.68%,1.07%
1981.05,131.7,6.35,14.87,89.8,1981.37,14.1,462.99,22.33,"108,729.39",52.26,"12,273.71",8.82,10.94,5.58%,1.05,7.12,10.96%,9.91%,1.06%
1981.06,132.3,6.39,15.01,90.6,1981.46,13.47,460.99,22.27,"108,696.02",52.3,"12,332.03",8.77,10.89,6.30%,0.97,7.38,10.97%,9.40%,1.58%
1981.07,129.1,6.43,15.1,91.6,1981.54,14.28,444.93,22.17,"105,344.66",52.03,"12,318.80",8.45,10.5,6.01%,0.98,7.07,11.39%,9.94%,1.46%
1981.08,129.6,6.48,15.18,92.3,1981.62,14.94,443.26,22.15,"105,387.70",51.93,"12,346.71",8.4,10.45,5.47%,0.99,6.86,11.65%,10.58%,1.06%
1981.09,118.3,6.52,15.27,93.2,1981.71,15.32,400.71,22.08,"95,707.40",51.72,"12,353.78",7.58,9.45,6.48%,1.02,6.74,12.65%,10.98%,1.66%
1981.1,119.8,6.56,15.3,93.4,1981.79,15.15,404.92,22.16,"97,154.49",51.71,"12,407.88",7.65,9.54,6.53%,1.11,6.87,12.48%,10.92%,1.56%
1981.11,122.9,6.59,15.33,93.7,1981.87,13.39,414.07,22.21,"99,793.56",51.65,"12,447.80",7.81,9.76,8.06%,0.99,7.6,12.15%,9.93%,2.22%
1981.12,123.8,6.63,15.36,94,1981.96,13.72,415.77,22.27,"100,650.72",51.58,"12,487.84",7.83,9.8,7.67%,0.97,7.52,12.15%,10.35%,1.80%
1982.01,117.3,6.66,15.18,94.3,1982.04,14.59,392.69,22.3,"95,512.54",50.81,"12,357.76",7.39,9.25,7.60%,1.02,7.25,13.53%,10.87%,2.66%
1982.02,114.5,6.69,14.99,94.6,1982.12,14.43,382.1,22.33,"93,389.46",50.03,"12,228.96",7.18,9.01,8.14%,1.04,7.37,13.67%,10.46%,3.21%
1982.03,110.8,6.72,14.81,94.5,1982.21,13.86,370.14,22.45,"90,924.50",49.47,"12,153.36",6.95,8.73,9.13%,1.01,7.69,13.80%,9.85%,3.96%
1982.04,116.3,6.75,14.6,94.9,1982.29,13.87,386.88,22.45,"95,495.29",48.56,"11,985.52",7.26,9.14,8.53%,1.03,7.75,13.26%,9.87%,3.39%
1982.05,116.4,6.78,14.38,95.8,1982.37,13.62,383.57,22.34,"95,139.06",47.4,"11,756.13",7.19,9.07,8.98%,0.98,7.87,13.52%,9.82%,3.69%
1982.06,109.7,6.81,14.17,97,1982.46,14.3,357.02,22.16,"89,011.72",46.12,"11,497.69",6.69,8.45,9.45%,1.03,7.58,14.08%,10.36%,3.72%
1982.07,109.4,6.82,13.97,97.5,1982.54,13.95,354.22,22.09,"88,772.08",45.22,"11,333.21",6.64,8.4,9.93%,1.06,7.77,14.31%,10.45%,3.85%
1982.08,109.7,6.84,13.76,97.7,1982.62,13.06,354.46,22.09,"89,294.65",44.47,"11,203.18",6.64,8.42,10.80%,1.05,8.23,14.31%,10.05%,4.26%
1982.09,122.4,6.85,13.56,97.9,1982.71,12.34,394.69,22.09,"99,892.48",43.73,"11,066.52",7.4,9.39,9.98%,1.1,8.64,13.05%,9.68%,3.36%
1982.1,132.7,6.86,13.25,98.2,1982.79,10.91,426.6,22.04,"108,432.51",42.61,"10,829.60",8,10.17,10.38%,1.03,9.44,11.95%,8.59%,3.36%
1982.11,138.1,6.86,12.95,98,1982.87,10.55,444.86,22.11,"113,543.58",41.71,"10,644.57",8.35,10.62,10.17%,1.01,9.76,11.73%,8.07%,3.66%
1982.12,139.4,6.87,12.64,97.6,1982.96,10.54,450.89,22.22,"115,554.77",40.88,"10,477.85",8.47,10.78,9.94%,1.01,9.89,11.90%,8.07%,3.83%
1983.01,144.3,6.88,12.57,97.8,1983.04,10.46,465.79,22.22,"119,846.50",40.56,"10,437.11",8.76,11.16,9.63%,0.99,10,11.45%,8.08%,3.37%
1983.02,146.8,6.9,12.49,97.9,1983.12,10.72,473.37,22.24,"122,275.15",40.29,"10,406.13",8.91,11.36,9.10%,1.02,9.92,11.38%,8.46%,2.92%
1983.03,151.9,6.91,12.42,97.9,1983.21,10.51,489.82,22.28,"127,002.76",40.05,"10,384.29",9.23,11.78,8.82%,1.02,10.14,11.15%,8.46%,2.69%
1983.04,157.7,6.92,12.48,98.6,1983.29,10.4,504.91,22.16,"131,394.76",39.95,"10,395.52",9.53,12.17,8.59%,1.01,10.22,10.60%,8.41%,2.19%
1983.05,164.1,6.93,12.53,99.2,1983.37,10.38,522.22,22.05,"136,378.49",39.89,"10,416.04",9.87,12.61,8.24%,0.98,10.26,10.25%,8.35%,1.90%
1983.06,166.4,6.94,12.59,99.5,1983.46,10.85,527.95,22.02,"138,352.18",39.94,"10,467.87",10,12.77,7.60%,0.98,10.03,10.17%,8.70%,1.47%
1983.07,167,6.96,12.83,99.9,1983.54,11.38,527.73,21.99,"138,775.39",40.53,"10,658.86",10.01,12.79,7.08%,0.98,9.76,10.14%,9.17%,0.98%
1983.08,162.4,6.98,13.06,100.2,1983.62,11.85,511.66,21.99,"135,030.70",41.16,"10,861.74",9.73,12.42,6.74%,1.02,9.56,10.61%,9.53%,1.08%
1983.09,167.2,7,13.3,100.7,1983.71,11.65,524.16,21.94,"138,814.09",41.69,"11,042.03",9.98,12.75,6.71%,1.02,9.72,10.43%,9.64%,0.79%
1983.1,167.7,7.03,13.54,101,1983.79,11.54,524.17,21.97,"139,300.58",42.33,"11,249.79",10,12.77,6.73%,1,9.85,10.48%,9.53%,0.96%
1983.11,165.2,7.06,13.79,101.2,1983.87,11.69,515.33,22.02,"137,440.49",43.01,"11,470.04",9.85,12.58,6.69%,1,9.84,10.62%,9.25%,1.37%
1983.12,164.4,7.09,14.03,101.3,1983.96,11.83,512.33,22.1,"137,130.97",43.72,"11,702.84",9.82,12.53,6.53%,1.02,9.84,10.75%,9.26%,1.49%
1984.01,166.4,7.12,14.44,101.9,1984.04,11.67,515.51,22.06,"138,473.96",44.74,"12,016.61",9.89,12.63,6.57%,1,9.97,10.80%,9.15%,1.64%
1984.02,157.3,7.15,14.85,102.4,1984.12,11.84,484.94,22.04,"130,755.42",45.78,"12,344.04",9.32,11.9,6.94%,0.98,9.92,11.39%,9.04%,2.35%
1984.03,157.4,7.18,15.26,102.6,1984.21,12.32,484.3,22.09,"131,079.89",46.95,"12,708.25",9.33,11.9,6.34%,0.99,9.73,11.16%,8.86%,2.30%
1984.04,157.6,7.22,15.57,103.1,1984.29,12.63,482.57,22.12,"131,108.81",47.68,"12,955.56",9.31,11.88,6.06%,0.97,9.61,10.77%,8.65%,2.12%
1984.05,156.6,7.27,15.89,103.4,1984.37,13.41,478.11,22.19,"130,401.22",48.5,"13,228.90",9.23,11.78,5.26%,1,9.28,10.94%,8.93%,2.00%
1984.06,153.1,7.31,16.2,103.7,1984.46,13.56,466.08,22.25,"127,623.74",49.32,"13,504.28",9.01,11.5,5.32%,1.02,9.28,11.26%,9.02%,2.24%
1984.07,151.1,7.33,16.32,104.1,1984.54,13.36,458.22,22.24,"125,980.02",49.49,"13,606.84",8.87,11.32,5.65%,1.05,9.45,11.32%,8.71%,2.61%
1984.08,164.4,7.36,16.44,104.5,1984.62,12.72,496.64,22.22,"137,053.45",49.66,"13,705.34",9.62,12.27,5.32%,1.02,9.85,10.68%,8.32%,2.36%
1984.09,166.1,7.38,16.56,105,1984.71,12.52,499.39,22.19,"138,321.54",49.79,"13,790.52",9.69,12.35,5.38%,1.03,10.02,10.64%,8.00%,2.63%
1984.1,164.8,7.43,16.59,105.3,1984.79,12.16,494.07,22.28,"137,362.11",49.73,"13,825.15",9.6,12.23,5.76%,1.04,10.31,10.66%,7.55%,3.10%
1984.11,166.3,7.48,16.61,105.3,1984.87,11.57,498.57,22.43,"139,131.92",49.81,"13,899.22",9.69,12.35,6.16%,1.01,10.77,10.46%,6.98%,3.48%
1984.12,164.5,7.53,16.64,105.3,1984.96,11.5,493.17,22.57,"138,150.97",49.89,"13,974.66",9.6,12.22,6.25%,1.02,10.92,10.42%,7.01%,3.41%
1985.01,171.6,7.57,16.56,105.5,1985.04,11.38,513.48,22.66,"144,369.53",49.54,"13,929.39",10,12.73,5.93%,1,11.08,10.16%,6.90%,3.26%
1985.02,180.9,7.62,16.47,106,1985.12,11.51,538.76,22.68,"152,007.34",49.06,"13,842.25",10.49,13.36,5.30%,0.99,11.04,9.96%,7.19%,2.77%
1985.03,179.4,7.66,16.39,106.4,1985.21,11.86,532.28,22.73,"150,714.57",48.63,"13,769.30",10.37,13.2,5.06%,1.04,10.88,10.30%,7.58%,2.72%
1985.04,180.6,7.69,16.13,106.9,1985.29,11.43,533.33,22.7,"151,548.66",47.63,"13,535.33",10.4,13.22,5.48%,1.04,11.22,10.55%,7.39%,3.16%
1985.05,184.9,7.71,15.87,107.3,1985.37,10.85,544,22.69,"155,115.92",46.69,"13,313.63",10.61,13.49,5.84%,1.05,11.67,10.63%,7.33%,3.31%
1985.06,188.9,7.74,15.61,107.6,1985.46,10.16,554.22,22.71,"158,569.35",45.8,"13,103.59",10.81,13.74,6.31%,1,12.25,10.72%,7.21%,3.51%
